,Place,Event,Magnitude
2024-02-08,Norwood Park,Hail,1.00in.
2024-02-27,Streamwood,Tornado,EF0
2024-02-27,Elgin,Hail,1.00in.
2024-02-27,Hoffman Estates,Tornado,EF1
2024-02-27,South Barrington,Tornado,EF1
2024-02-27,Hoffman Estates,Hail,1.00in.
2024-02-27,Schaumburg,Thunderstorm Wind,52kts.EG
2024-02-27,Inverness,Thunderstorm Wind,65kts.EG
2024-02-27,Inverness,Thunderstorm Wind,70kts.EG
2024-02-27,Inverness,Thunderstorm Wind,70kts.EG
2024-02-27,Plum Grove Estates,Thunderstorm Wind,56kts.MG
2024-02-27,Inverness,Thunderstorm Wind,70kts.EG
2024-02-27,Inverness,Thunderstorm Wind,70kts.EG
2024-02-27,Palatine,Thunderstorm Wind,71kts.MG
2024-02-27,Inverness,Thunderstorm Wind,54kts.MG
2024-02-27,Inverness,Thunderstorm Wind,70kts.EG
2024-02-27,Inverness,Thunderstorm Wind,70kts.EG
2024-02-27,Inverness,Thunderstorm Wind,70kts.EG
2024-02-27,La Grange Park,Hail,1.00in.
2024-02-27,Lemont,Hail,1.00in.
2024-02-27,Burbank,Hail,1.00in.
2024-02-27,Archer Heights,Flood,None
2024-02-27,Oak Lawn,Hail,1.50in.
2024-02-27,Orland Hills,Hail,1.25in.
2024-02-27,Oak Forest,Hail,1.50in.
2024-02-27,Oak Forest,Hail,2.00in.
2024-02-27,Midlothian,Hail,1.50in.
2024-02-27,Hegewisch,Hail,1.75in.
2024-03-04,La Grange,Hail,1.00in.
2024-03-14,Burr Ridge,Flood,None
2024-03-14,Englewood,Flood,None
2024-03-14,Oak Forest,Flood,None
2024-03-26,Lakeview,Thunderstorm Wind,50kts.EG
2024-03-26,Uptown,Thunderstorm Wind,50kts.MG
2024-05-02,Logan Square,Thunderstorm Wind,55kts.EG
2024-05-02,Bucktown,Thunderstorm Wind,55kts.EG
2024-05-02,Bucktown,Thunderstorm Wind,51kts.MG
2024-05-02,East Pilsen,Flood,None
2024-05-02,Bartlett,Thunderstorm Wind,50kts.EG
2024-05-02,Bridgeview,Hail,1.00in.
2024-05-07,Merrionette Park,Hail,1.00in.
2024-05-07,Beverly,Hail,1.00in.
2024-05-07,Evergreen Park,Hail,1.00in.
2024-05-07,Tinley Park,Hail,2.00in.
2024-05-07,Tinley Park,Hail,1.75in.
2024-05-07,Orland Hills,Hail,1.00in.
2024-05-07,Tinley Park,Hail,1.00in.
2024-05-07,Orland Park,Hail,1.25in.
2024-05-07,Oak Forest,Thunderstorm Wind,50kts.EG
2024-05-07,Alsip,Thunderstorm Wind,50kts.EG
2024-05-07,Palos Park,Hail,1.00in.
2024-05-07,Palos Heights,Flood,None
2024-05-07,Orland Park,Flood,None
2024-05-07,Palos Heights,Hail,1.50in.
2024-05-07,Worth,Hail,1.00in.
2024-05-07,Crestwood,Hail,1.50in.
2024-05-07,Crestwood,Hail,1.25in.
2024-05-07,Oak Forest,Hail,1.25in.
2024-05-07,Alsip,Hail,1.25in.
2024-05-07,Oak Lawn,Hail,1.00in.
2024-05-07,Hometown,Hail,1.00in.
2024-05-07,Roseland,Thunderstorm Wind,55kts.EG
2024-05-07,Beverly View,Hail,1.00in.
2024-05-07,Brainerd,Flash Flood,None
2024-05-13,Englewood,Flood,None
2024-05-20,South Barrington,Thunderstorm Wind,52kts.EG
2024-05-20,Orland Park,Hail,1.00in.
2024-05-20,Merrionette Park,Thunderstorm Wind,50kts.EG
2024-05-20,Lincoln Park,Thunderstorm Wind,50kts.EG
2024-05-20,Lincoln Park,Thunderstorm Wind,50kts.EG
2024-05-20,Morgan Park,Thunderstorm Wind,55kts.EG
2024-05-20,Beverly,Thunderstorm Wind,55kts.EG
2024-05-20,Roseland,Thunderstorm Wind,55kts.EG
2024-05-20,Chatham,Thunderstorm Wind,55kts.EG
2024-05-21,Northern Cook County (Zo...,High Wind,50kts.EG
2024-05-21,Central Cook County (Zon...,High Wind,55kts.EG
2024-05-21,Northern Cook County (Zo...,High Wind,50kts.EG
2024-05-22,Central Cook County (Zon...,High Wind,50kts.MG
2024-05-22,Northern Cook County (Zo...,High Wind,50kts.EG
2024-05-24,Morgan Park,Thunderstorm Wind,50kts.EG
2024-05-24,Chatham,Thunderstorm Wind,50kts.EG
2024-05-26,Archer Heights,Flood,None
2024-06-04,Chicago Lawn,Thunderstorm Wind,56kts.EG
2024-06-04,Austin,Thunderstorm Wind,52kts.EG
2024-06-04,Irving Park,Thunderstorm Wind,52kts.EG
2024-06-06,Blue Island,Flood,None
2024-06-06,Cook (Zone),High Wind,39kts.EG
2024-06-16,Jefferson Park,Thunderstorm Wind,52kts.EG
2024-06-16,West Humboldt Park,Thunderstorm Wind,52kts.EG
2024-06-16,Burnside,Thunderstorm Wind,52kts.EG
2024-06-17,Central Cook County (Zon...,Strong Wind,23kts.MG
2024-06-22,Indian Head Park,Thunderstorm Wind,52kts.EG
2024-06-22,Archer Heights,Flash Flood,None
2024-06-22,Greater Grand Crossing,Flash Flood,None
2024-06-25,Wheeling,Thunderstorm Wind,52kts.EG
2024-06-25,Norwood Park,Thunderstorm Wind,52kts.EG
2024-06-25,Harwood Heights,Thunderstorm Wind,52kts.EG
